INC_DATE,INC_YEAR,INC_TIME,INC_DAY_WEEK,INC_LOC_COUNTY,INC_CITY,INC_STATE,INC_ZIPCODE,INC_PRECINCT,CIT_GENDER,CIT_AGE,SUBJ_AGE_GROUP,SIMPLE_SUBJ_RE_GRP,CITIZEN_CHARGE
7/1/2020,2020,4:43,Wednesday,721 Beat,Phoenix,AZ,85006,Mountain View Precinct,Female,8,<20,Hispanic,None
7/1/2020,2020,4:43,Wednesday,721 Beat,Phoenix,AZ,85006,Mountain View Precinct,Female,28,20s,Hispanic,None
7/1/2020,2020,4:43,Wednesday,721 Beat,Phoenix,AZ,85006,Mountain View Precinct,Female,53,50s,Hispanic,None
7/2/2020,2020,6:03,Thursday,512 Beat,Phoenix,AZ,85004,Central City Precinct,Male,23,20s,Other,Criminal Felony
7/2/2020,2020,6:04,Thursday,512 Beat,Phoenix,AZ,85004,Central City Precinct,Male,23,20s,Other,Criminal Felony
7/4/2020,2020,2:40,Saturday,632 Beat,Phoenix,AZ,85032,Desert Horizon Precinct,Male,19,<20,Black or African American,Criminal Felony
7/4/2020,2020,9:43,Saturday,621 Beat,Phoenix,AZ,85021,Desert Horizon Precinct,Male,37,30s,White,None
7/4/2020,2020,22:34,Saturday,734 Beat,phoenix,AZ,85034,Mountain View Precinct,Male,31,30s,Black or African American,None
7/4/2020,2020,20:54,Saturday,731 Beat,Phoenix,AZ,85015,Mountain View Precinct,Male,41,40s,White,Criminal Felony
7/5/2020,2020,16:50,Sunday,614 Beat,Phoenix,AZ,85013,Desert Horizon Precinct,Male,40,40s,Hispanic,None
7/5/2020,2020,0:52,Sunday,732 Beat,Phoenix,AZ,85013,Mountain View Precinct,Male,41,40s,Black or African American,Criminal Felony
7/6/2020,2020,13:18,Monday,Maricopa,Phoenix,AZ,85009,Mountain View Precinct,Male,21,20s,White,None
7/6/2020,2020,19:48,Monday,815 Beat,Phoenix,AZ,85395,Maryvale/Estrella Precinct,Male,47,40s,Other,None
7/6/2020,2020,16:15,Monday,822 Beat,Phoenix,AZ,85033,Maryvale/Estrella Precinct,Female,74,70s,Hispanic,None
7/6/2020,2020,16:15,Monday,822 Beat,Phoenix,AZ,85033,Maryvale/Estrella Precinct,Male,48,40s,Hispanic,None
7/6/2020,2020,2:11,Monday,231 Beat,Phoenix,AZ,85022,Black Mountain Precinct,Female,47,40s,White,None
7/6/2020,2020,13:18,Monday,Maricopa,Phoenix,AZ,85009,Mountain View Precinct,Male,22,20s,Black or African American,None
7/6/2020,2020,12:24,Monday,413 Beat,Phoenix,AZ,85041,South Mountain Precinct,Male,36,30s,Hispanic,None
7/6/2020,2020,2:42,Monday,223 Beat,Phoenix,AZ,85024,Black Mountain Precinct,Male,32,30s,White,Criminal Felony
7/6/2020,2020,2:11,Monday,231 Beat,Phoenix,AZ,85022,Black Mountain Precinct,Male,28,20s,White,None
7/6/2020,2020,16:15,Monday,822 Beat,Phoenix,AZ,85033,Maryvale/Estrella Precinct,Male,20,20s,Hispanic,None
7/6/2020,2020,15:34,Monday,822 Beat,Phoenix,AZ,85031,Maryvale/Estrella Precinct,Male,18,<20,Hispanic,None
7/6/2020,2020,2:11,Monday,231 Beat,Phoenix,AZ,85022,Black Mountain Precinct,Male,33,30s,White,None
7/6/2020,2020,15:49,Monday,224 Beat,Phoenix,AZ,85023,Black Mountain Precinct,Male,27,20s,White,None
7/6/2020,2020,2:11,Monday,231 Beat,Phoenix,AZ,85022,Black Mountain Precinct,Male,65,60s,White,None
7/6/2020,2020,22:00,Monday,713 Beat,Phoenix,AZ,85016,Mountain View Precinct,Male,21,20s,Other,None
7/7/2020,2020,13:40,Tuesday,211 Beat,tempe,AZ,85282,Black Mountain Precinct,Male,39,30s,Hispanic,None
7/7/2020,2020,20:36,Tuesday,831 Beat,Phoenix,AZ,85353,Maryvale/Estrella Precinct,Male,19,<20,Black or African American,None
7/7/2020,2020,13:55,Tuesday,232 Beat,Phoenix,AZ,85032,Black Mountain Precinct,Male,21,20s,Hispanic,None
7/7/2020,2020,22:41,Tuesday,625 Beat,Phoenix,AZ,85020,Desert Horizon Precinct,Female,48,40s,White,None
7/7/2020,2020,20:36,Tuesday,831 Beat,Phoenix,AZ,85353,Maryvale/Estrella Precinct,Male,20,20s,Black or African American,None
7/7/2020,2020,22:41,Tuesday,625 Beat,Phoenix,AZ,85020,Desert Horizon Precinct,Female,24,20s,Hispanic,None
7/7/2020,2020,17:15,Tuesday,412 Beat,Phoenix,AZ,85009,South Mountain Precinct,Female,49,40s,Hispanic,None
7/7/2020,2020,18:18,Tuesday,512 Beat,Phoenix,AZ,85009,Central City Precinct,Male,39,30s,Hispanic,None
7/7/2020,2020,15:50,Tuesday,825 Beat,Phoenix,AZ,85009,Maryvale/Estrella Precinct,Male,25,20s,Hispanic,None
7/7/2020,2020,19:52,Tuesday,421 Beat,phoenix,AZ,Not Available,South Mountain Precinct,Female,21,20s,Black or African American,None
7/7/2020,2020,22:41,Tuesday,625 Beat,Phoenix,AZ,85020,Desert Horizon Precinct,Female,22,20s,Black or African American,None
7/7/2020,2020,22:30,Tuesday,726 Beat,Phoenix,AZ,85009,Mountain View Precinct,Female,38,30s,Other,None
7/7/2020,2020,22:41,Tuesday,625 Beat,Phoenix,AZ,85020,Desert Horizon Precinct,Male,17,<20,Hispanic,None
7/7/2020,2020,22:41,Tuesday,625 Beat,Phoenix,AZ,85020,Desert Horizon Precinct,Male,22,20s,Hispanic,None
7/7/2020,2020,3:48,Tuesday,824 Beat,Phoenix,AZ,85035,Maryvale/Estrella Precinct,Male,37,30s,Hispanic,None
7/7/2020,2020,17:15,Tuesday,412 Beat,Phoenix,AZ,85009,South Mountain Precinct,Male,34,30s,Hispanic,None
7/7/2020,2020,13:55,Tuesday,232 Beat,Phoenix,AZ,85032,Black Mountain Precinct,Female,26,20s,White,None
7/7/2020,2020,23:59,Tuesday,736 Beat,Phoenix,AZ,85007,Mountain View Precinct,Male,45,40s,White,None
7/7/2020,2020,20:36,Tuesday,831 Beat,Phoenix,AZ,85353,Maryvale/Estrella Precinct,Male,26,20s,Black or African American,None
7/7/2020,2020,22:30,Tuesday,726 Beat,Phoenix,AZ,85009,Mountain View Precinct,Male,49,40s,Other,None
7/7/2020,2020,22:41,Tuesday,625 Beat,Phoenix,AZ,85020,Desert Horizon Precinct,Male,18,<20,Hispanic,None
7/7/2020,2020,23:59,Tuesday,736 Beat,Phoenix,AZ,85007,Mountain View Precinct,Male,45,40s,White,None
7/7/2020,2020,16:02,Tuesday,734 Beat,Phoenix,AZ,85013,Mountain View Precinct,Male,50,50s,Hispanic,None
7/8/2020,2020,9:21,Wednesday,514 Beat,Phoenix,AZ,85007,Central City Precinct,Male,20,20s,Hispanic,None
7/8/2020,2020,14:21,Wednesday,625 Beat,Phoenix,AZ,85020,Desert Horizon Precinct,Male,33,30s,White,None
7/8/2020,2020,22:05,Wednesday,736 Beat,Phoenix,AZ,85004,Mountain View Precinct,Male,30,30s,Black or African American,None
7/8/2020,2020,18:02,Wednesday,Maricopa,Phoenix,AZ,85017,Cactus Park Precinct,Male,32,30s,Black or African American,None
7/8/2020,2020,15:45,Wednesday,913 Beat,Phoenix,AZ,85019,Cactus Park Precinct,Male,28,20s,White,None
7/9/2020,2020,17:20,Thursday,833 Beat,Phoenix,AZ,85041,Maryvale/Estrella Precinct,Female,40,40s,Hispanic,None
7/9/2020,2020,2:25,Thursday,425 Beat,Phoenix,AZ,85042,South Mountain Precinct,Male,23,20s,Black or African American,None
7/9/2020,2020,17:20,Thursday,833 Beat,Phoenix,AZ,85041,Maryvale/Estrella Precinct,Male,46,40s,Black or African American,None
7/9/2020,2020,16:45,Thursday,824 Beat,Phoenix,AZ,85031,Maryvale/Estrella Precinct,Male,16,<20,Hispanic,None
7/9/2020,2020,16:45,Thursday,824 Beat,Phoenix,AZ,85031,Maryvale/Estrella Precinct,Male,22,20s,Hispanic,None
7/9/2020,2020,16:45,Thursday,824 Beat,Phoenix,AZ,85031,Maryvale/Estrella Precinct,Male,24,20s,Hispanic,None
7/9/2020,2020,22:39,Thursday,721 Beat,phoenix,AZ,85016,Mountain View Precinct,Male,30,30s,Hispanic,None
7/9/2020,2020,15:33,Thursday,922 Beat,Phoenix,AZ,85051,Cactus Park Precinct,Male,24,20s,Black or African American,None
7/10/2020,2020,3:55,Friday,833 Beat,Phoenix,AZ,85043,Maryvale/Estrella Precinct,Male,31,30s,Other,None
7/10/2020,2020,21:58,Friday,812 Beat,Phoenix,AZ,85037,Maryvale/Estrella Precinct,Male,50,50s,Hispanic,None
7/10/2020,2020,0:01,Friday,915 Beat,Phoenix,AZ,85017,Cactus Park Precinct,Male,27,20s,White,None
7/10/2020,2020,16:11,Friday,422 Beat,Phoenix,AZ,85040,South Mountain Precinct,Male,76,70s,Black or African American,None
7/10/2020,2020,18:41,Friday,814 Beat,Phoenix,AZ,85033,Maryvale/Estrella Precinct,Male,Not Available,Not Available,Hispanic,None
7/10/2020,2020,16:11,Friday,613 Beat,Phoenix,AZ,85017,Desert Horizon Precinct,Male,40,40s,Black or African American,Criminal Felony
7/10/2020,2020,12:05,Friday,722 Beat,Phoenix,AZ,85008,Mountain View Precinct,Male,23,20s,White,None
7/11/2020,2020,2:36,Saturday,411 Beat,PHOENIX,AZ,85009,South Mountain Precinct,Male,26,20s,Hispanic,None
7/11/2020,2020,9:45,Saturday,623 Beat,Phoenix,AZ,85021,Desert Horizon Precinct,Male,52,50s,Other,None
7/11/2020,2020,20:25,Saturday,512 Beat,phoenix,AZ,85004,Central City Precinct,Male,43,40s,Black or African American,None
7/11/2020,2020,14:03,Saturday,722 Beat,Phoenix,AZ,85008,Mountain View Precinct,Male,65,60s,White,None
7/11/2020,2020,6:00,Saturday,625 Beat,Phoenix,AZ,85021,Desert Horizon Precinct,Male,25,20s,Black or African American,None
7/11/2020,2020,3:33,Saturday,725 Beat,Phoenix,AZ,85008,Mountain View Precinct,Male,26,20s,Black or African American,None
7/11/2020,2020,18:55,Saturday,923 Beat,Phoenix,AZ,85051,Cactus Park Precinct,Male,28,20s,Hispanic,None
7/12/2020,2020,14:51,Sunday,933 Beat,Glendale,AZ,85308,Cactus Park Precinct,Male,32,30s,White,None
7/12/2020,2020,20:51,Sunday,514 Beat,Phoenix,AZ,85007,Central City Precinct,Female,30,30s,Hispanic,None
7/12/2020,2020,3:45,Sunday,915 Beat,Phoenix,AZ,85017,Cactus Park Precinct,Male,18,<20,Hispanic,None
7/12/2020,2020,9:28,Sunday,813 Beat,Phoenix,AZ,Not Available,Maryvale/Estrella Precinct,Male,22,20s,Hispanic,None
7/12/2020,2020,3:03,Sunday,734 Beat,Phoenix,AZ,85031,Mountain View Precinct,Female,32,30s,Black or African American,Criminal Felony
7/12/2020,2020,14:31,Sunday,613 Beat,Phoenix,AZ,85015,Desert Horizon Precinct,Male,52,50s,Other,None
7/12/2020,2020,9:28,Sunday,813 Beat,Phoenix,AZ,Not Available,Maryvale/Estrella Precinct,Male,27,20s,Hispanic,None
7/12/2020,2020,0:19,Sunday,612 Beat,Phoenix,AZ,85020,Desert Horizon Precinct,Male,24,20s,Hispanic,None
7/12/2020,2020,20:51,Sunday,514 Beat,Phoenix,AZ,85007,Central City Precinct,Male,28,20s,Hispanic,None
7/12/2020,2020,13:46,Sunday,824 Beat,Phoenix,AZ,85043,Maryvale/Estrella Precinct,Female,55,50s,Black or African American,None
7/12/2020,2020,9:28,Sunday,813 Beat,Phoenix,AZ,Not Available,Maryvale/Estrella Precinct,Male,29,20s,Hispanic,None
7/12/2020,2020,3:05,Sunday,734 Beat,Phoenix,AZ,85009,Mountain View Precinct,Female,32,30s,Black or African American,None
7/13/2020,2020,22:05,Monday,721 Beat,phoenix,AZ,85008,Mountain View Precinct,Female,18,<20,Hispanic,None
7/13/2020,2020,11:50,Monday,825 Beat,Phoenix,AZ,85009,Maryvale/Estrella Precinct,Male,49,40s,Hispanic,None
7/13/2020,2020,8:24,Monday,824 Beat,Phoenix,AZ,85035,Maryvale/Estrella Precinct,Male,25,20s,Hispanic,None
7/13/2020,2020,11:50,Monday,825 Beat,Phoenix,AZ,85009,Maryvale/Estrella Precinct,Female,31,30s,Hispanic,None
7/13/2020,2020,19:16,Monday,423 Beat,Phoenix,AZ,85040,South Mountain Precinct,Male,40,40s,Hispanic,None
7/13/2020,2020,11:50,Monday,825 Beat,Phoenix,AZ,85009,Maryvale/Estrella Precinct,Male,21,20s,Hispanic,None
7/13/2020,2020,11:50,Monday,825 Beat,Phoenix,AZ,85009,Maryvale/Estrella Precinct,Female,57,50s,Hispanic,None
7/13/2020,2020,16:32,Monday,925 Beat,Phoenx,AZ,85051,Cactus Park Precinct,Male,39,30s,White,None
7/13/2020,2020,19:16,Monday,423 Beat,Phoenix,AZ,85040,South Mountain Precinct,Female,65,60s,Hispanic,None
7/13/2020,2020,11:50,Monday,825 Beat,Phoenix,AZ,85009,Maryvale/Estrella Precinct,Male,34,30s,Hispanic,None
7/13/2020,2020,22:15,Monday,622 Beat,Phoenix,AZ,85021,Desert Horizon Precinct,Male,44,40s,Black or African American,None
7/13/2020,2020,11:50,Monday,825 Beat,Phoenix,AZ,85009,Maryvale/Estrella Precinct,Male,40,40s,Hispanic,None
7/13/2020,2020,21:00,Monday,925 Beat,Phoenix,AZ,Not Available,Cactus Park Precinct,Male,39,30s,White,None
7/13/2020,2020,19:16,Monday,423 Beat,Phoenix,AZ,85040,South Mountain Precinct,Female,40,40s,Hispanic,None
7/13/2020,2020,11:50,Monday,825 Beat,Phoenix,AZ,85009,Maryvale/Estrella Precinct,Male,32,30s,Hispanic,None
7/14/2020,2020,10:55,Tuesday,431 Beat,Phoenix,AZ,85040,South Mountain Precinct,Male,19,<20,Hispanic,None
7/14/2020,2020,14:26,Tuesday,934 Beat,Phoenix,AZ,85308,Cactus Park Precinct,Female,8,<20,Hispanic,None
7/14/2020,2020,22:14,Tuesday,414 Beat,Phoenix,AZ,85041,South Mountain Precinct,Male,19,<20,Hispanic,None
7/14/2020,2020,6:40,Tuesday,723 Beat,Phoenix,AZ,85008,Desert Horizon Precinct,Male,20,20s,Black or African American,None
7/14/2020,2020,13:50,Tuesday,Maricopa,Glendale,AZ,85301,Out of City,Male,26,20s,Hispanic,None
7/14/2020,2020,14:26,Tuesday,934 Beat,Phoenix,AZ,85308,Cactus Park Precinct,Female,8,<20,White,None
7/14/2020,2020,14:26,Tuesday,934 Beat,Phoenix,AZ,85308,Cactus Park Precinct,Male,46,40s,White,None
7/14/2020,2020,14:26,Tuesday,934 Beat,Phoenix,AZ,85308,Cactus Park Precinct,Male,43,40s,Hispanic,None
7/14/2020,2020,14:26,Tuesday,934 Beat,Phoenix,AZ,85308,Cactus Park Precinct,Male,34,30s,White,None
7/14/2020,2020,14:26,Tuesday,934 Beat,Phoenix,AZ,85308,Cactus Park Precinct,Male,47,40s,White,None
7/14/2020,2020,14:26,Tuesday,934 Beat,Phoenix,AZ,85308,Cactus Park Precinct,Female,37,30s,White,None
7/14/2020,2020,14:26,Tuesday,934 Beat,Phoenix,AZ,85308,Cactus Park Precinct,Male,56,50s,White,None
7/14/2020,2020,18:48,Tuesday,422 Beat,phoenix,AZ,85040,South Mountain Precinct,Male,25,20s,Hispanic,None
7/14/2020,2020,2:17,Tuesday,224 Beat,Phoenix,AZ,85023,Black Mountain Precinct,Male,35,30s,White,None
7/15/2020,2020,1:08,Wednesday,821 Beat,Phoenix,AZ,85043,Maryvale/Estrella Precinct,Male,24,20s,Hispanic,None
7/15/2020,2020,3:23,Wednesday,221 Beat,Phoenix,AZ,85023,Black Mountain Precinct,Male,27,20s,White,None
7/15/2020,2020,18:46,Wednesday,423 Beat,Phoenix,AZ,85040,South Mountain Precinct,Male,41,40s,Hispanic,None
7/15/2020,2020,18:18,Wednesday,832 Beat,Phoenix,AZ,85043,Maryvale/Estrella Precinct,Male,37,30s,White,None
7/15/2020,2020,18:18,Wednesday,832 Beat,Phoenix,AZ,85043,Maryvale/Estrella Precinct,Male,48,40s,White,None
7/15/2020,2020,3:23,Wednesday,221 Beat,Phoenix,AZ,85023,Black Mountain Precinct,Female,26,20s,Hispanic,None
7/15/2020,2020,20:42,Wednesday,824 Beat,Phoenix,AZ,85009,Maryvale/Estrella Precinct,Male,32,30s,Hispanic,None
7/15/2020,2020,18:18,Wednesday,832 Beat,Phoenix,AZ,85043,Maryvale/Estrella Precinct,Female,18,<20,Black or African American,None
7/15/2020,2020,21:34,Wednesday,736 Beat,Phoenix,AZ,85006,Mountain View Precinct,Male,31,30s,Black or African American,None
7/15/2020,2020,18:18,Wednesday,832 Beat,Phoenix,AZ,85043,Maryvale/Estrella Precinct,Male,19,<20,Hispanic,None
7/15/2020,2020,15:45,Wednesday,Maricopa,Tempe,AZ,85284,Out of City,Male,44,40s,Black or African American,None
7/15/2020,2020,18:18,Wednesday,832 Beat,Phoenix,AZ,85043,Maryvale/Estrella Precinct,Male,19,<20,Black or African American,None
7/15/2020,2020,18:18,Wednesday,832 Beat,Phoenix,AZ,85043,Maryvale/Estrella Precinct,Male,21,20s,Black or African American,None
7/16/2020,2020,22:08,Thursday,815 Beat,Phoenix,AZ,85035,Maryvale/Estrella Precinct,Male,23,20s,Hispanic,None
7/16/2020,2020,21:43,Thursday,922 Beat,Phoenix,AZ,85029,Cactus Park Precinct,Male,47,40s,White,None
7/16/2020,2020,20:37,Thursday,Maricopa,Glendale,AZ,85302,Out of City,Male,32,30s,Hispanic,None
7/16/2020,2020,15:08,Thursday,915 Beat,Phoenix,AZ,85017,Cactus Park Precinct,Male,33,30s,Hispanic,None
7/16/2020,2020,9:12,Thursday,224 Beat,phoenix,AZ,85023,Black Mountain Precinct,Male,37,30s,White,None
7/16/2020,2020,12:13,Thursday,723 Beat,Phoenix,AZ,85008,Mountain View Precinct,Male,29,20s,White,None
7/16/2020,2020,15:36,Thursday,824 Beat,Phoenix,AZ,85009,Maryvale/Estrella Precinct,Male,30,30s,Black or African American,None
7/16/2020,2020,21:43,Thursday,922 Beat,Phoenix,AZ,85029,Cactus Park Precinct,Male,26,20s,White,None
7/17/2020,2020,6:40,Friday,822 Beat,Phoenix,AZ,85033,Maryvale/Estrella Precinct,Male,4,<20,Hispanic,None
7/17/2020,2020,14:57,Friday,825 Beat,Phoenix,AZ,85009,Maryvale/Estrella Precinct,Male,32,30s,Hispanic,None
7/17/2020,2020,6:40,Friday,822 Beat,Phoenix,AZ,85033,Maryvale/Estrella Precinct,Female,20,20s,Hispanic,None
7/17/2020,2020,13:16,Friday,914 Beat,Phoenix,AZ,85019,Cactus Park Precinct,Male,34,30s,Hispanic,None
7/17/2020,2020,6:40,Friday,822 Beat,Phoenix,AZ,85033,Maryvale/Estrella Precinct,Female,43,40s,Hispanic,None
7/17/2020,2020,6:40,Friday,822 Beat,Phoenix,AZ,85033,Maryvale/Estrella Precinct,Female,26,20s,Hispanic,None
7/17/2020,2020,6:40,Friday,822 Beat,Phoenix,AZ,85033,Maryvale/Estrella Precinct,Male,1,<20,Hispanic,None
7/17/2020,2020,6:40,Friday,822 Beat,Phoenix,AZ,85033,Maryvale/Estrella Precinct,Male,28,20s,Hispanic,None
7/17/2020,2020,21:45,Friday,726 Beat,phoenix,AZ,85034,Mountain View Precinct,Male,23,20s,Hispanic,None
7/17/2020,2020,6:40,Friday,822 Beat,Phoenix,AZ,85033,Maryvale/Estrella Precinct,Female,43,40s,Hispanic,None
7/17/2020,2020,6:40,Friday,822 Beat,Phoenix,AZ,85033,Maryvale/Estrella Precinct,Female,19,<20,Hispanic,None
7/17/2020,2020,6:40,Friday,822 Beat,Phoenix,AZ,85033,Maryvale/Estrella Precinct,Male,12,<20,Hispanic,None
7/17/2020,2020,6:40,Friday,822 Beat,Phoenix,AZ,85033,Maryvale/Estrella Precinct,Female,41,40s,Hispanic,None
7/17/2020,2020,6:40,Friday,822 Beat,Phoenix,AZ,85033,Maryvale/Estrella Precinct,Male,18,<20,Hispanic,None
7/17/2020,2020,13:16,Friday,914 Beat,Phoenix,AZ,85019,Cactus Park Precinct,Female,34,30s,Hispanic,None
7/17/2020,2020,14:57,Friday,825 Beat,Phoenix,AZ,85009,Maryvale/Estrella Precinct,Male,37,30s,Hispanic,None
7/17/2020,2020,13:31,Friday,815 Beat,Phoenix,AZ,Not Available,Maryvale/Estrella Precinct,Male,18,<20,Hispanic,None
7/17/2020,2020,6:40,Friday,822 Beat,Phoenix,AZ,85033,Maryvale/Estrella Precinct,Female,16,<20,Hispanic,None
7/17/2020,2020,14:57,Friday,825 Beat,Phoenix,AZ,85009,Maryvale/Estrella Precinct,Female,24,20s,Hispanic,None
7/17/2020,2020,6:40,Friday,822 Beat,Phoenix,AZ,85033,Maryvale/Estrella Precinct,Female,23,20s,Hispanic,None
7/17/2020,2020,14:57,Friday,825 Beat,Phoenix,AZ,85009,Maryvale/Estrella Precinct,Female,57,50s,Hispanic,None
7/17/2020,2020,6:40,Friday,822 Beat,Phoenix,AZ,85033,Maryvale/Estrella Precinct,Female,4,<20,Hispanic,None
7/17/2020,2020,6:40,Friday,822 Beat,Phoenix,AZ,85033,Maryvale/Estrella Precinct,Female,19,<20,Hispanic,None
7/17/2020,2020,6:40,Friday,822 Beat,Phoenix,AZ,85033,Maryvale/Estrella Precinct,Female,2,<20,Hispanic,None
7/17/2020,2020,0:25,Friday,615 Beat,Phoenix,AZ,85014,Desert Horizon Precinct,Male,28,20s,White,None
7/17/2020,2020,6:40,Friday,822 Beat,Phoenix,AZ,85033,Maryvale/Estrella Precinct,Male,2,<20,Hispanic,None
7/17/2020,2020,14:57,Friday,825 Beat,Phoenix,AZ,85009,Maryvale/Estrella Precinct,Male,29,20s,Hispanic,None
7/18/2020,2020,19:00,Saturday,731 Beat,Phoenix,AZ,85015,Mountain View Precinct,Male,34,30s,Hispanic,None
7/18/2020,2020,21:15,Saturday,421 Beat,Phoenix,AZ,85041,South Mountain Precinct,Male,31,30s,Hispanic,None
7/18/2020,2020,12:59,Saturday,623 Beat,Phoenix,AZ,85021,Desert Horizon Precinct,Male,25,20s,White,None
7/18/2020,2020,23:42,Saturday,832 Beat,phoenix,AZ,85043,Maryvale/Estrella Precinct,Male,36,30s,Hispanic,None
7/18/2020,2020,21:15,Saturday,421 Beat,Phoenix,AZ,85041,South Mountain Precinct,Male,30,30s,Hispanic,None
7/19/2020,2020,2:20,Sunday,514 Beat,Phoenix,AZ,85007,Central City Precinct,Male,19,<20,Black or African American,None
7/19/2020,2020,16:20,Sunday,Maricopa,Tempe,AZ,Not Available,Out of City,Male,24,20s,Black or African American,None
7/19/2020,2020,21:18,Sunday,912 Beat,Phoenix,AZ,85019,Cactus Park Precinct,Male,36,30s,Other,None
7/19/2020,2020,2:20,Sunday,514 Beat,Phoenix,AZ,85007,Central City Precinct,Male,17,<20,Hispanic,None
7/19/2020,2020,22:09,Sunday,432 Beat,Phoenix,AZ,Not Available,Out of City,Male,45,40s,Hispanic,None
7/19/2020,2020,2:20,Sunday,514 Beat,Phoenix,AZ,85007,Central City Precinct,Male,19,<20,Black or African American,None
7/19/2020,2020,22:09,Sunday,432 Beat,Phoenix,AZ,Not Available,Out of City,Female,46,40s,Hispanic,None
7/19/2020,2020,17:46,Sunday,Out of City Beat,Tempe,AZ,85281,Out of City,Male,24,20s,Black or African American,Criminal Felony
7/19/2020,2020,2:20,Sunday,514 Beat,Phoenix,AZ,85007,Central City Precinct,Male,19,<20,Hispanic,None
7/20/2020,2020,0:34,Monday,512 Beat,phoenix,AZ,85003,Central City Precinct,Male,20,20s,Black or African American,None
7/20/2020,2020,0:34,Monday,512 Beat,phoenix,AZ,85003,Central City Precinct,Male,24,20s,Black or African American,None
7/20/2020,2020,0:43,Monday,832 Beat,Phoenix,AZ,85043,Estrella Mt Precinct,Female,18,<20,Hispanic,None
7/20/2020,2020,0:43,Monday,832 Beat,Phoenix,AZ,85043,Estrella Mt Precinct,Female,33,30s,Hispanic,None
7/20/2020,2020,19:21,Monday,824 Beat,Phoenix,AZ,Not Available,Maryvale/Estrella Precinct,Male,26,20s,Black or African American,None
7/20/2020,2020,0:43,Monday,832 Beat,Phoenix,AZ,85043,Estrella Mt Precinct,Male,21,20s,Hispanic,None
7/20/2020,2020,0:30,Monday,711 Beat,Phoenix,AZ,85015,Mountain View Precinct,Male,48,40s,Other,None
7/20/2020,2020,0:43,Monday,832 Beat,Phoenix,AZ,85043,Estrella Mt Precinct,Female,25,20s,Hispanic,None
7/20/2020,2020,0:43,Monday,832 Beat,Phoenix,AZ,85043,Estrella Mt Precinct,Male,33,30s,White,None
7/20/2020,2020,0:43,Monday,832 Beat,Phoenix,AZ,85043,Estrella Mt Precinct,Male,31,30s,Hispanic,None
7/20/2020,2020,0:34,Monday,512 Beat,phoenix,AZ,85003,Central City Precinct,Male,24,20s,Black or African American,None
7/21/2020,2020,15:02,Tuesday,611 Beat,Phoenix,AZ,85017,Desert Horizon Precinct,Female,22,20s,White,None
7/21/2020,2020,22:57,Tuesday,622 Beat,Phoenix,AZ,85020,Desert Horizon Precinct,Male,33,30s,White,None
7/21/2020,2020,2:16,Tuesday,514 Beat,Phoenix,AZ,85007,Central City Precinct,Female,20,20s,Hispanic,None
7/21/2020,2020,12:05,Tuesday,613 Beat,Phoenix,AZ,85015,Desert Horizon Precinct,Male,50,50s,Black or African American,None
7/21/2020,2020,0:05,Tuesday,622 Beat,Phoenix,AZ,85020,Desert Horizon Precinct,Male,32,30s,White,None
7/21/2020,2020,12:05,Tuesday,613 Beat,Phoenix,AZ,85015,Desert Horizon Precinct,Female,32,30s,Hispanic,None
7/21/2020,2020,2:16,Tuesday,514 Beat,Phoenix,AZ,85007,Central City Precinct,Male,26,20s,Hispanic,None
