"","GEOID","NAME","variable","value"
"329","51077","Grayson County, Virginia","P1_001N",15333
"330","51081","Greensville County, Virginia","P1_001N",11391
"331","51083","Halifax County, Virginia","P1_001N",34022
"332","51087","Henrico County, Virginia","P1_001N",334389
"333","51089","Henry County, Virginia","P1_001N",50948
"334","51093","Isle of Wight County, Virginia","P1_001N",38606
"335","51095","James City County, Virginia","P1_001N",78254
"336","51097","King and Queen County, Virginia","P1_001N",6608
"337","51099","King George County, Virginia","P1_001N",26723
"338","51101","King William County, Virginia","P1_001N",17810
"339","51103","Lancaster County, Virginia","P1_001N",10919
"340","51105","Lee County, Virginia","P1_001N",22173
"341","51107","Loudoun County, Virginia","P1_001N",420959
"342","51109","Louisa County, Virginia","P1_001N",37596
"343","51111","Lunenburg County, Virginia","P1_001N",11936
"344","51113","Madison County, Virginia","P1_001N",13837
"345","51115","Mathews County, Virginia","P1_001N",8533
"346","51117","Mecklenburg County, Virginia","P1_001N",30319
"347","51119","Middlesex County, Virginia","P1_001N",10625
"348","51121","Montgomery County, Virginia","P1_001N",99721
"349","51125","Nelson County, Virginia","P1_001N",14775
"350","51127","New Kent County, Virginia","P1_001N",22945
"351","51131","Northampton County, Virginia","P1_001N",12282
"352","51133","Northumberland County, Virginia","P1_001N",11839
"353","51135","Nottoway County, Virginia","P1_001N",15642
"354","51137","Orange County, Virginia","P1_001N",36254
"355","51139","Page County, Virginia","P1_001N",23709
"356","51141","Patrick County, Virginia","P1_001N",17608
"357","51145","Powhatan County, Virginia","P1_001N",30333
"358","51147","Prince Edward County, Virginia","P1_001N",21849
"359","51149","Prince George County, Virginia","P1_001N",43010
"360","51155","Pulaski County, Virginia","P1_001N",33800
"361","51157","Rappahannock County, Virginia","P1_001N",7348
"362","51161","Roanoke County, Virginia","P1_001N",96929
"363","31087","Hitchcock County, Nebraska","P1_001N",2616
"364","31093","Howard County, Nebraska","P1_001N",6475
"365","31099","Kearney County, Nebraska","P1_001N",6688
"366","31105","Kimball County, Nebraska","P1_001N",3434
"367","31111","Lincoln County, Nebraska","P1_001N",34676
"368","31117","McPherson County, Nebraska","P1_001N",399
"369","31123","Morrill County, Nebraska","P1_001N",4555
"370","31127","Nemaha County, Nebraska","P1_001N",7074
"371","31175","Valley County, Nebraska","P1_001N",4059
"372","31179","Wayne County, Nebraska","P1_001N",9697
"373","31185","York County, Nebraska","P1_001N",14125
"374","32005","Douglas County, Nevada","P1_001N",49488
"375","32011","Eureka County, Nevada","P1_001N",1855
"376","32017","Lincoln County, Nevada","P1_001N",4499
"377","32023","Nye County, Nevada","P1_001N",51591
"378","32031","Washoe County, Nevada","P1_001N",486492
"379","33001","Belknap County, New Hampshire","P1_001N",63705
"380","33007","Coos County, New Hampshire","P1_001N",31268
"381","33013","Merrimack County, New Hampshire","P1_001N",153808
"382","33019","Sullivan County, New Hampshire","P1_001N",43063
"383","22005","Ascension Parish, Louisiana","P1_001N",126500
"384","22011","Beauregard Parish, Louisiana","P1_001N",36549
"385","22017","Caddo Parish, Louisiana","P1_001N",237848
"386","22023","Cameron Parish, Louisiana","P1_001N",5617
"387","22029","Concordia Parish, Louisiana","P1_001N",18687
"388","22035","East Carroll Parish, Louisiana","P1_001N",7459
"389","22041","Franklin Parish, Louisiana","P1_001N",19774
"390","22047","Iberville Parish, Louisiana","P1_001N",30241
"391","22053","Jefferson Davis Parish, Louisiana","P1_001N",32250
"392","22101","St. Mary Parish, Louisiana","P1_001N",49406
"393","22107","Tensas Parish, Louisiana","P1_001N",4147
"394","22111","Union Parish, Louisiana","P1_001N",21107
"395","22117","Washington Parish, Louisiana","P1_001N",45463
"396","22123","West Carroll Parish, Louisiana","P1_001N",9751
"397","36003","Allegany County, New York","P1_001N",46456
"398","36009","Cattaraugus County, New York","P1_001N",77042
"399","36015","Chemung County, New York","P1_001N",84148
"400","36021","Columbia County, New York","P1_001N",61570
"401","36027","Dutchess County, New York","P1_001N",295911
"402","36031","Essex County, New York","P1_001N",37381
"403","36037","Genesee County, New York","P1_001N",58388
"404","36043","Herkimer County, New York","P1_001N",60139
"405","36049","Lewis County, New York","P1_001N",26582
"406","36055","Monroe County, New York","P1_001N",759443
"407","36061","New York County, New York","P1_001N",1694251
"408","36067","Onondaga County, New York","P1_001N",476516
"409","36073","Orleans County, New York","P1_001N",40343
"410","36079","Putnam County, New York","P1_001N",97668
"411","36085","Richmond County, New York","P1_001N",495747
"412","37007","Anson County, North Carolina","P1_001N",22055
"413","37013","Beaufort County, North Carolina","P1_001N",44652
"414","37019","Brunswick County, North Carolina","P1_001N",136693
"415","37025","Cabarrus County, North Carolina","P1_001N",225804
"416","37031","Carteret County, North Carolina","P1_001N",67686
"417","37037","Chatham County, North Carolina","P1_001N",76285
"418","37045","Cleveland County, North Carolina","P1_001N",99519
"419","37051","Cumberland County, North Carolina","P1_001N",334728
"420","37057","Davidson County, North Carolina","P1_001N",168930
"421","06053","Monterey County, California","P1_001N",439035
"422","06055","Napa County, California","P1_001N",138019
"423","06057","Nevada County, California","P1_001N",102241
"424","06059","Orange County, California","P1_001N",3186989
"425","06061","Placer County, California","P1_001N",404739
"426","06063","Plumas County, California","P1_001N",19790
"427","06065","Riverside County, California","P1_001N",2418185
"428","06067","Sacramento County, California","P1_001N",1585055
"429","06069","San Benito County, California","P1_001N",64209
"430","06071","San Bernardino County, California","P1_001N",2181654
"431","06073","San Diego County, California","P1_001N",3298634
"432","06075","San Francisco County, California","P1_001N",873965
"433","06077","San Joaquin County, California","P1_001N",779233
"434","06079","San Luis Obispo County, California","P1_001N",282424
"435","06081","San Mateo County, California","P1_001N",764442
"436","06085","Santa Clara County, California","P1_001N",1936259
"437","06087","Santa Cruz County, California","P1_001N",270861
"438","06091","Sierra County, California","P1_001N",3236
"439","06095","Solano County, California","P1_001N",453491
"440","06097","Sonoma County, California","P1_001N",488863
"441","06101","Sutter County, California","P1_001N",99633
"442","06103","Tehama County, California","P1_001N",65829
"443","06107","Tulare County, California","P1_001N",473117
"444","06109","Tuolumne County, California","P1_001N",55620
"445","06113","Yolo County, California","P1_001N",216403
"446","06115","Yuba County, California","P1_001N",81575
"447","05003","Ashley County, Arkansas","P1_001N",19062
"448","05005","Baxter County, Arkansas","P1_001N",41627
"449","05009","Boone County, Arkansas","P1_001N",37373
"450","05013","Calhoun County, Arkansas","P1_001N",4739
"451","05015","Carroll County, Arkansas","P1_001N",28260
"452","05019","Clark County, Arkansas","P1_001N",21446
"453","05021","Clay County, Arkansas","P1_001N",14552
"454","05025","Cleveland County, Arkansas","P1_001N",7550
"455","05027","Columbia County, Arkansas","P1_001N",22801
"456","05031","Craighead County, Arkansas","P1_001N",111231
"457","05035","Crittenden County, Arkansas","P1_001N",48163
"458","05037","Cross County, Arkansas","P1_001N",16833
"459","05041","Desha County, Arkansas","P1_001N",11395
"460","05043","Drew County, Arkansas","P1_001N",17350
"461","05047","Franklin County, Arkansas","P1_001N",17097
"462","05049","Fulton County, Arkansas","P1_001N",12075
"463","05053","Grant County, Arkansas","P1_001N",17958
"464","05057","Hempstead County, Arkansas","P1_001N",20065
"465","05059","Hot Spring County, Arkansas","P1_001N",33040
"466","05063","Independence County, Arkansas","P1_001N",37938
"467","05065","Izard County, Arkansas","P1_001N",13577
"468","06051","Mono County, California","P1_001N",13195
"469","05069","Jefferson County, Arkansas","P1_001N",67260
"470","05071","Johnson County, Arkansas","P1_001N",25749
"471","05075","Lawrence County, Arkansas","P1_001N",16216
"472","05079","Lincoln County, Arkansas","P1_001N",12941
"473","05081","Little River County, Arkansas","P1_001N",12026
"474","05085","Lonoke County, Arkansas","P1_001N",74015
"475","05087","Madison County, Arkansas","P1_001N",16521
"476","05091","Miller County, Arkansas","P1_001N",42600
"477","05095","Monroe County, Arkansas","P1_001N",6799
"478","05097","Montgomery County, Arkansas","P1_001N",8484
"479","29013","Bates County, Missouri","P1_001N",16042
"480","29015","Benton County, Missouri","P1_001N",19394
"481","29017","Bollinger County, Missouri","P1_001N",10567
"482","29019","Boone County, Missouri","P1_001N",183610
"483","29021","Buchanan County, Missouri","P1_001N",84793
"484","29023","Butler County, Missouri","P1_001N",42130
"485","29025","Caldwell County, Missouri","P1_001N",8815
"486","29027","Callaway County, Missouri","P1_001N",44283
"487","29029","Camden County, Missouri","P1_001N",42745
"488","29031","Cape Girardeau County, Missouri","P1_001N",81710
"489","29033","Carroll County, Missouri","P1_001N",8495
"490","29035","Carter County, Missouri","P1_001N",5202
"491","29039","Cedar County, Missouri","P1_001N",14188
"492","29041","Chariton County, Missouri","P1_001N",7408
"493","29045","Clark County, Missouri","P1_001N",6634
"494","29047","Clay County, Missouri","P1_001N",253335
"495","29051","Cole County, Missouri","P1_001N",77279
"496","29053","Cooper County, Missouri","P1_001N",17103
"497","29057","Dade County, Missouri","P1_001N",7569
"498","29059","Dallas County, Missouri","P1_001N",17071
"499","29063","DeKalb County, Missouri","P1_001N",11029
"500","29065","Dent County, Missouri","P1_001N",14421
"501","29069","Dunklin County, Missouri","P1_001N",28283
"502","29071","Franklin County, Missouri","P1_001N",104682
"503","29075","Gentry County, Missouri","P1_001N",6162
"504","29077","Greene County, Missouri","P1_001N",298915
"505","29081","Harrison County, Missouri","P1_001N",8157
"506","29083","Henry County, Missouri","P1_001N",21946
"507","29087","Holt County, Missouri","P1_001N",4223
"508","29089","Howard County, Missouri","P1_001N",10151
"509","29093","Iron County, Missouri","P1_001N",9537
"510","29095","Jackson County, Missouri","P1_001N",717204
"511","29099","Jefferson County, Missouri","P1_001N",226739
"512","29103","Knox County, Missouri","P1_001N",3744
"513","29105","Laclede County, Missouri","P1_001N",36039
"514","29109","Lawrence County, Missouri","P1_001N",38001
"515","29111","Lewis County, Missouri","P1_001N",10032
"516","29115","Linn County, Missouri","P1_001N",11874
"517","29117","Livingston County, Missouri","P1_001N",14557
"518","29121","Macon County, Missouri","P1_001N",15209
"519","29123","Madison County, Missouri","P1_001N",12626
"520","29127","Marion County, Missouri","P1_001N",28525
"521","29129","Mercer County, Missouri","P1_001N",3538
"522","29133","Mississippi County, Missouri","P1_001N",12577
"523","29135","Moniteau County, Missouri","P1_001N",15473
"524","29139","Montgomery County, Missouri","P1_001N",11322
"525","29141","Morgan County, Missouri","P1_001N",21006
"526","29145","Newton County, Missouri","P1_001N",58648
"527","29147","Nodaway County, Missouri","P1_001N",21241
"528","29151","Osage County, Missouri","P1_001N",13274
"529","29153","Ozark County, Missouri","P1_001N",8553
"530","29157","Perry County, Missouri","P1_001N",18956
"531","29159","Pettis County, Missouri","P1_001N",42980
"532","29161","Phelps County, Missouri","P1_001N",44638
"533","29163","Pike County, Missouri","P1_001N",17587
"534","29165","Platte County, Missouri","P1_001N",106718
