ID,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q60,Q61,Q62,Q63,Q64,Q65,Q66,Q67
S11,Urban Planning,3,In person,26,50,Living off campus,Arizona,7,8,5,4,5,6.5,30,65,70,75,78,Never,I would prefer to use it a lot more,Yes,0.2,0,0,0,625,575,2,30,Very good,Very good,Strongly agree,Strongly disagree,Somewhat disagree,Somewhat disagree,No,Yes,2,0,Disagree,Agree,1,Disagree,Disagree,50,Yes,Yes,Yes,Somewhat Severely,Not severely,Somewhat,A little bit,Not at all,Yes,No,Somewhat likely,A little bit,Somewhat,30,2,Aquarius,2000,Male,Liberal,No,72,Gold
S12,Urban Planning,2,In person,13,30,Living off campus,Arizona,7,7,,3,6,12,25,75,75,75,77,Never,I would prefer to use it a lot more,Yes,1,0,0,0,90,90,4,40,Good,Poor,Somewhat disagree,Somewhat agree,Somewhat agree,Strongly agree,No,Yes,2,1,Neither agree nor disagree,Disagree,5,Agree,Agree,25,Maybe,No,Yes,Not Severely,Somewhat severely,Somewhat,Somewhat,A little bit,Yes,No,Very likely,Somewhat,Very,25,2,Capricorn,1996,Male,Moderate,No,7,Maroon
S13,Other Major,2,In person,1.5,15,Living off campus,Arizona,9,8,0,6,2,7,20,72,76,76,80,Never,I would prefer to use it a little bit more,No,0,0,4,7,600,300,2.5,-999,I don't know,I don't know,Strongly agree,Somewhat agree,Somewhat agree,Strongly agree,No,Yes,3,0,Strongly agree,Agree,2,Agree,Agree,100,Yes,Yes,Yes,Somewhat Severely,Not severely,A little bit,Not at all,Not at all,No,No,Very likely,Not at all,Somewhat,0,1,Scorpio,2000,Male,Liberal,No,24,Black
S14,Other Major,2,In person,1,5,Living on campus,Elsewhere in the United States,7,8,1,5,2,10,2,78,70,70,70,Sometimes,I would use it about the same,No,5,0,2,0,40,60,2,20,Fair,Fair,Strongly agree,Somewhat agree,Strongly agree,Strongly agree,No,Yes,10,5,Disagree,Agree,5,Disagree,Agree,100,Yes,Yes,Yes,Somewhat Severely,Not severely,A little bit,Not at all,Not at all,No,No,Somewhat likely,Not at all,Somewhat,13,0,Capricorn,2001,Female,Liberal,No,12,Maroon
S15,-999,3,Online,2.4,10,Living off campus,Arizona,4,7,7,7,4,15,10,77,-998,70,76,Rarely,I would prefer to use it a lot less,No,300,50,0,0,300,100,2,20,Fair,Good,Somewhat agree,Somewhat agree,Somewhat agree,Strongly agree,No,No,4,2,Agree,Strongly agree,5,Agree,Disagree,100,Yes,Maybe,Yes,Not Severely,Somewhat severely,A little bit,Not at all,Not at all,No,Yes,Somewhat likely,A little bit,Somewhat,0,0,leo,1998,Male,Other,No,9,Black
S16,Urban Planning,1,In person,13,30,Living off campus,Arizona,6,8,0,2,4,10,15,80,70,70,70,Rarely,I would prefer to use it a lot less,Yes,2,0,0,0,50,25,3,40,Good,Good,Somewhat agree,Somewhat disagree,Somewhat agree,Strongly agree,No,Yes,1,0,Agree,Agree,4,Disagree,Strongly agree,20,Maybe,No,Yes,Somewhat Severely,Somewhat severely,Somewhat,Somewhat,Somewhat,Yes,No,Somewhat likely,A little bit,Somewhat,20,6,Virgo,2000,Male,Liberal,No,3,Black
S17,Urban Planning,1,In person,18,30,Living off campus,Outside of the United States,7,8,3,6,5,10,1,75,78,50,50,Never,I would prefer to use it a little bit more,Yes,2,0,0,0,100,20,3,40,Good,Fair,Strongly agree,Strongly disagree,Strongly disagree,Strongly disagree,No,Yes,1,0,Agree,Agree,4,Disagree,Agree,100,Maybe,No,Yes,Somewhat Severely,Very severely,A little bit,A little bit,Not at all,Yes,Yes,Not likely,Not at all,Somewhat,0,0,Aries,1999,Female,Other,No,94,White
S18,Urban Planning,2,In person,15,30,Living off campus,Arizona,8,8,7,5,1,14,2,85,80,82,84,Rarely,I would prefer to use it a lot more,Yes,0,0,0,0,40,20,2,30,Good,Poor,Strongly agree,Somewhat agree,Somewhat agree,Strongly agree,No,Yes,4,0,Disagree,Agree,2,Strongly agree,Strongly agree,50,Maybe,No,Yes,Somewhat Severely,Somewhat severely,Not at all,Not at all,Not at all,No,Yes,Very likely,Not at all,Not at all,0,1,Virgo,2001,Female,Liberal,No,2,Gold
S19,Other Major,1,Online,30,100,Living off campus,Arizona,7,10,5,7,4,16,20,80,74,76,76,Often,I would prefer to use it a lot less,No,0,0,0,0,250,25,5,30,Fair,Fair,Strongly agree,Somewhat agree,Neither agree nor disagree,Neither agree nor disagree,No,Yes,4,0,Neither agree nor disagree,Strongly agree,5,Agree,Strongly disagree,750,Yes,Yes,Yes,Very Severely,Not severely,A little bit,Not at all,Not at all,No,Yes,Very likely,Somewhat,Very,24,1,Aquarius ,1999,Male,Liberal,No,44,Black
S20,Other Major,4,In person,10,20,Living off campus,Arizona,5,6,2,3,3,10,10,80,75,76,80,Never,I would use it about the same,Yes,0,0,0,0,50,50,2,30,Fair,Very poor,Somewhat agree,Somewhat disagree,Neither agree nor disagree,Strongly agree,No,No,2,0,Neither agree nor disagree,Strongly agree,5,Disagree,Strongly agree,100,Maybe,Yes,Yes,Somewhat Severely,Somewhat severely,Somewhat,Not at all,Not at all,No,No,Somewhat likely,Not at all,Somewhat,15,0,Taurus,1991,Male,Moderate,Yes,21,Black
S21,Other Major,2,In person,2,15,Living off campus,Arizona,7,9,0,7,3,6.5,80,70,70,70,80,Never,I would use it about the same,Yes,0,0,0,1,20,200,0,-999,I don't know,I don't know,Somewhat agree,Somewhat disagree,Neither agree nor disagree,Neither agree nor disagree,No,No,0,0,Neither agree nor disagree,Strongly agree,1,Strongly agree,Strongly agree,-999,Maybe,Yes,No,Not Severely,Not severely,Not at all,Not at all,Not at all,Yes,No,Somewhat likely,Not at all,Not at all,24,0,sagitarius,1999,Male,Conservative,No,5,Black
S22,-999,2,Online,1.4,15,Living off campus,Arizona,6.5,8.5,4,3,2,12,-997,72,72,-998,70,Often,I would use it about the same,No,3,1,0,0,100,40,1.5,30,Good,Good,Strongly agree,Strongly agree,Neither agree nor disagree,Somewhat agree,No,No,In AZ I dont know anyone who got COVID-19 but in my hometown a couple of family friends tested positive,0,Agree,Strongly disagree,3,Disagree,Disagree,50,Maybe,Maybe,Yes,Not Severely,Not severely,Very,Somewhat,A little bit,Yes,No,Somewhat likely,Somewhat,Very,-999,0,Pisces ,1999,Male,Other,No,7,Black
S23,Urban Planning,2,In person,4,12,Living off campus,Arizona,9,10,3,5,2,9 minutes,40,85,72,70,75,Rarely,I would prefer to use it a little bit more,Yes,2,0,0,0,100,150,1,30,Good,Good,Somewhat agree,Somewhat agree,Neither agree nor disagree,Neither agree nor disagree,No,Yes,1,0,Neither agree nor disagree,Disagree,2,Disagree,Neither agree nor disagree,200,Yes,Yes,Yes,Not Severely,Not severely,A little bit,Not at all,Not at all,No,Yes,Very likely,Not at all,Very,15,0,Libra,2000,Male,Moderate,No,55,White
S24,Urban Planning,3,In person,1,0,Living on campus,Arizona,6,12,I drink at least one iced coffee a day,6,4,"it's been a hot minute, but last time I ran it was around 9 minutes",-998,75,75,75,75,Rarely,I would prefer to use it a lot more,Yes,1,0,0,0,45,30,1,30,Poor,Fair,Somewhat agree,Somewhat agree,Strongly agree,Strongly agree,No,No,"Off the top of my head, I know my sister has tested positive for COVID-19.",I've been tested twice now for COVID-19.,Agree,Strongly agree,5,Agree,Strongly agree,200,Yes,Maybe,Yes,Very Severely,Somewhat severely,Not at all,Not at all,Not at all,No,No,Very likely,A little bit,Somewhat,-999,0,Gemini,2000,Female,Liberal,No,88,Gold
S25,Other Major,4,In person,2,24,Living off campus,Arizona,8,9,1,6,3,13,10,78,80,78,80,Sometimes,I would prefer to use it a little bit more,No,0,0,14,0,20,15,2,30,Fair,Good,Neither agree nor disagree,Strongly agree,Somewhat agree,Somewhat agree,No,No,1,0,Neither agree nor disagree,Agree,2,Neither agree nor disagree,Strongly agree,50,Yes,No,Yes,Not Severely,Somewhat severely,A little bit,A little bit,A little bit,Yes,No,Somewhat likely,A little bit,Somewhat,0,0,Aquarius ,1999,Female,Liberal,No,7,Maroon
S26,Urban Planning,5,In person,1.5,6,Living off campus,Arizona,9.5,8,4,4,3,7.5,45,75,85,77,-998,Often,I would use it about the same,Yes,5,1,0,0,80,45,3,20,Very poor,Very good,Strongly agree,Somewhat agree,Somewhat agree,Strongly agree,No,No,30,1,Strongly agree,Strongly agree,1,Agree,Strongly agree,100,Maybe,Yes,Yes,Somewhat Severely,Somewhat severely,Not at all,A little bit,A little bit,Yes,No,Very likely,A little bit,Very,8,1,Gemini,1998,Male,Moderate,No,18,Gold
S27,Other Major,4,In person,6,15,Living off campus,Arizona,6,7,5,5,1,10,7,70,76,76,80,Sometimes,I would use it about the same,Yes,1,0,0,0,30,30,3,30,Fair,Very good,Somewhat agree,Strongly disagree,Strongly disagree,Somewhat disagree,No,No,2,0,Strongly agree,Strongly agree,1,Strongly agree,Strongly agree,300,Yes,Yes,Yes,Very Severely,Very severely,Not at all,Not at all,Not at all,No,Yes,Very likely,Not at all,Not at all,0,4,Taurus ,1998,Male,Liberal,No,2,Black
S28,Urban Planning,4,In person,19,20,Living off campus,Arizona,7,8,6,5,1,8,25,75,76,77,80,Rarely,I would use it more,Yes,2,2,0,0,120,100,2,30,Fair,Fair,Strongly agree,Somewhat disagree,Somewhat Agree,Strongly Agree,No,Yes,3,1,Agree,Agree,2,Disagree,Disagree,100,Yes,Yes,Yes,Somewhat Severely,Somewhat severely,Not at all,Not at all,Not at all,No,Yes,Very likely,Not at all,Somewhat,25,0,Virgo,1993,Male,Liberal,No,23,Black
S29,Urban Planning,3,In person,1.5,2,Living on campus,Arizona,6.5,7.5,7,4,3,12,5,80,78,75,80,Sometimes,I would prefer to use it a little bit less,No,4,2,0,0,200,100,5,30,Fair,Fair,Strongly agree,Somewhat agree,Strongly agree,Strongly agree,No,Yes,10,4,Strongly agree,Strongly agree,5,Disagree,Agree,350,Yes,Maybe,Yes,Very likely,Somewhat severely,Not at all,A little bit,A little bit,No,No,Somewhat likely,Not at all,Somewhat,10,2,Libra,2000,Female,Moderate,No,29,Black
